Date,Ticker,Action,Shares,Price,Total
1997-10-28,Idx_03,SELL,381,152.5217247757779,58110.77713957138
1997-10-29,Idx_02,SELL,19,123.26836840077786,2342.098999614779
1997-10-29,Idx_03,SELL,26,151.86845406470204,3948.5798056822528
1997-10-30,Idx_02,SELL,10,125.75893282047072,1257.5893282047073
1997-10-30,Idx_03,SELL,14,153.8765793418023,2154.272110785232
1997-10-31,Idx_02,BUY,8,123.08830752747582,-984.7064602198066
1997-10-31,Idx_03,SELL,8,149.88451417911807,1199.0761134329446
1997-11-03,Idx_02,BUY,4,119.66751963211102,-478.6700785284441
1997-11-03,Idx_03,SELL,34,146.981183580955,4997.36024175247
1997-11-04,Idx_02,SELL,11,118.40724372903802,1302.4796810194182
1997-11-04,Idx_03,SELL,2,145.8440321220733,291.6880642441466
1997-11-05,Idx_02,BUY,5,119.30742519642352,-596.5371259821176
1997-11-05,Idx_03,BUY,25,146.30373900619483,-3657.5934751548707
1997-11-06,Idx_01,BUY,100,94.99778193677533,-9499.778193677532
1997-11-06,Idx_02,SELL,9,121.25787527350175,1091.3208774615157
1997-11-06,Idx_03,BUY,440,148.45704579938484,-65321.10015172933
1997-11-07,Idx_02,SELL,10,121.22791519796525,1212.2791519796524
1997-11-10,Idx_02,SELL,12,119.51750076709536,1434.2100092051442
1997-11-11,Idx_01,BUY,100,108.54360465754438,-10854.360465754438
1997-11-11,Idx_02,SELL,9,118.40724372903802,1065.6651935613422
1997-11-11,Idx_03,BUY,281,145.1182167642805,-40778.21891076282
1997-11-12,Idx_02,SELL,5,119.21133173628196,596.0566586814098
1997-11-12,Idx_03,SELL,22,145.2355931496089,3195.1830492913955
1997-11-13,Idx_01,SELL,100,113.23594400585088,11323.594400585089
1997-11-13,Idx_02,SELL,257,117.2315770456662,30128.515300736213
1997-11-13,Idx_03,BUY,13,143.8417053444643,-1869.9421694780358
1997-11-14,Idx_03,BUY,22,143.2547657786624,-3151.604847130573
1997-11-17,Idx_01,SELL,100,133.28906775993175,13328.906775993175
1997-11-17,Idx_03,SELL,294,140.76041960386218,41383.56336353548
1997-11-18,Idx_01,SELL,100,132.62505038558163,13262.505038558164
1997-11-18,Idx_02,SELL,407,118.38895907035824,48184.306341635805
1997-11-19,Idx_02,SELL,64,119.51591673393118,7649.018670971595
1997-11-20,Idx_02,SELL,40,120.88648777379024,4835.459510951609
1997-11-21,Idx_02,SELL,1,121.16062109940368,121.16062109940368
1997-11-24,Idx_02,SELL,18,121.61747811269004,2189.114606028421
1997-11-25,Idx_02,SELL,43,123.77997014643704,5322.538716296793
1997-11-26,Idx_02,SELL,20,124.66327346734892,2493.2654693469785
1997-11-27,Idx_02,BUY,15,124.05408981659218,-1860.8113472488826
1997-11-28,Idx_02,BUY,28,123.87133881800266,-3468.3974869040744
1997-12-01,Idx_02,BUY,10,125.39422283987378,-1253.9422283987378
1997-12-02,Idx_02,BUY,3,125.94244852472572,-377.8273455741772
1997-12-03,Idx_02,BUY,9,126.55163217548248,-1138.9646895793423
1997-12-04,Idx_02,BUY,17,124.3586884696997,-2114.097703984895
1997-12-05,Idx_02,BUY,8,125.63791814890976,-1005.1033451912781
1997-12-08,Idx_02,BUY,5,126.85623082859,-634.28115414295
1997-12-09,Idx_01,BUY,100,77.11376697046337,-7711.3766970463375
1997-12-09,Idx_02,BUY,498,128.53137321063994,-64008.62385889869
1997-12-11,Idx_01,SELL,100,84.6834839820711,8468.34839820711
1997-12-11,Idx_03,SELL,503,151.5448793485576,76227.07431232448
1997-12-15,Idx_03,SELL,6,153.28110918032735,919.6866550819641
1997-12-16,Idx_03,BUY,13,153.23224270051915,-1992.019155106749
1997-12-17,Idx_03,BUY,8,153.794685623341,-1230.357484986728
1997-12-18,Idx_03,SELL,2,154.99298070310093,309.98596140620185
1997-12-19,Idx_03,SELL,2,154.21043688408233,308.42087376816465
1997-12-22,Idx_03,BUY,12,152.1562463903476,-1825.8749566841711
1997-12-23,Idx_01,BUY,100,69.58831412503527,-6958.831412503527
1997-12-23,Idx_03,BUY,480,151.66714353465,-72800.228896632
1998-01-01,Idx_01,BUY,200,64.010623906483,-12802.124781296601
1998-01-01,Idx_02,BUY,315,129.65831721875455,-40842.36992390768
1998-01-01,Idx_03,BUY,404,156.2890548538052,-63140.7781609373
1998-01-02,Idx_02,SELL,54,131.0898189136018,7078.850221334496
1998-01-02,Idx_03,SELL,68,156.80261976898686,10662.578144291107
1998-01-05,Idx_02,BUY,6,132.55179959140136,-795.3107975484081
1998-01-06,Idx_02,BUY,9,132.09492892265672,-1188.8543603039104
1998-01-07,Idx_03,SELL,16,157.3895016956288,2518.232027130061
1998-01-08,Idx_02,SELL,10,129.26234989408144,1292.6234989408144
1998-01-08,Idx_03,SELL,31,157.16940079943208,4872.251424782395
1998-01-09,Idx_02,SELL,1,129.4146355651769,129.4146355651769
1998-01-09,Idx_03,SELL,13,158.02531926907088,2054.3291504979215
1998-01-12,Idx_02,BUY,18,129.5973592528498,-2332.7524665512965
1998-01-12,Idx_03,BUY,4,157.43841428676498,-629.7536571470599
1998-01-13,Idx_02,BUY,23,130.8766298984348,-3010.1624876640003
1998-01-13,Idx_03,BUY,5,157.58516358800546,-787.9258179400273
1998-01-14,Idx_02,SELL,1,130.145639559535,130.145639559535
1998-01-14,Idx_03,SELL,6,157.19386285891616,943.1631771534969
1998-01-15,Idx_01,SELL,100,73.43957521260731,7343.957521260731
1998-01-15,Idx_02,SELL,305,127.73949318312694,38960.54542085372
1998-01-15,Idx_03,SELL,1,155.18858495631758,155.18858495631758
1998-01-16,Idx_03,SELL,10,155.21304701580166,1552.1304701580166
1998-01-19,Idx_03,SELL,24,156.55803375764208,3757.39281018341
1998-01-20,Idx_01,BUY,100,60.95617691346581,-6095.617691346581
1998-01-20,Idx_02,BUY,216,129.87153354483817,-28052.251245685045
1998-01-20,Idx_03,SELL,16,156.46022010320175,2503.363521651228
1998-01-21,Idx_02,SELL,39,130.0238055604753,5070.928416858536
1998-01-21,Idx_03,SELL,10,157.80524142853815,1578.0524142853815
1998-01-22,Idx_02,SELL,7,129.32326689361128,905.2628682552789
1998-01-22,Idx_03,BUY,2,157.7807447855581,-315.5614895711162
1998-01-23,Idx_02,SELL,44,131.21166656811977,5773.31332899727
1998-01-23,Idx_03,SELL,15,159.4925817248357,2392.3887258725354
1998-01-26,Idx_02,SELL,73,132.6736335904611,9685.17525210366
1998-01-26,Idx_03,SELL,27,160.05504770332155,4321.486287989682
1998-01-27,Idx_02,BUY,32,132.7345369345326,-4247.505181905043
1998-01-27,Idx_03,SELL,5,160.37295072612662,801.8647536306331
1998-01-28,Idx_02,BUY,47,132.9477532606162,-6248.544403248961
1998-01-28,Idx_03,SELL,3,160.44631384891483,481.3389415467445
1998-01-29,Idx_02,BUY,11,129.2319255329623,-1421.5511808625852
1998-01-29,Idx_03,SELL,7,157.26722598170443,1100.8705818719309
1998-01-30,Idx_02,BUY,1,129.5364695642366,-129.5364695642366
1998-01-30,Idx_03,SELL,9,157.48732687790115,1417.3859419011103
1998-02-02,Idx_02,BUY,29,129.93240957799307,-3768.039877761799
1998-02-02,Idx_03,SELL,6,158.2698706969197,949.6192241815181
1998-02-03,Idx_02,BUY,6,128.53137321063994,-771.1882392638397
1998-02-03,Idx_03,SELL,4,158.34324534753992,633.3729813901597
1998-02-04,Idx_02,SELL,6,129.3841838931411,776.3051033588467
1998-02-04,Idx_03,SELL,4,157.95193309061867,631.8077323624747
1998-02-05,Idx_02,SELL,5,130.7243169164227,653.6215845821135
1998-02-05,Idx_03,BUY,10,158.61221272354484,-1586.1221272354485
1998-02-06,Idx_02,SELL,4,132.88683626108636,531.5473450443454
1998-02-06,Idx_03,BUY,12,160.6419642134595,-1927.703570561514
1998-02-09,Idx_01,SELL,100,59.14121100679469,5914.121100679469
1998-02-09,Idx_02,SELL,164,132.46044457529408,21723.51291034823
1998-02-09,Idx_03,BUY,15,160.69086527676365,-2410.3629791514545
1998-02-10,Idx_03,SELL,1,161.93804989199575,161.93804989199575
1998-02-11,Idx_01,SELL,100,60.11509443106552,6011.509443106552
1998-02-11,Idx_03,SELL,176,161.5956963375386,28440.842555406794
1998-03-05,Idx_01,SELL,100,85.87870512390336,8587.870512390336
1998-03-05,Idx_03,SELL,197,159.32141647543915,31386.319045661512
1998-03-06,Idx_01,SELL,100,84.55068726186639,8455.068726186639
1998-03-06,Idx_02,SELL,205,127.09985786033442,26055.470861368558
1998-03-06,Idx_03,SELL,53,158.58776219189275,8405.151396170315
1998-03-09,Idx_02,SELL,58,127.86129987127,7415.95539253366
1998-03-09,Idx_03,SELL,61,159.7616067400006,9745.458011140036
1998-03-10,Idx_02,SELL,31,123.59724645876412,3831.514640221688
1998-03-10,Idx_03,SELL,47,156.04451495378837,7334.092202828053
1998-03-11,Idx_02,BUY,13,125.33333315126056,-1629.3333309663874
1998-03-11,Idx_03,SELL,10,157.60957953616156,1576.0957953616157
1998-03-12,Idx_02,SELL,9,125.576960183005,1130.192641647045
1998-03-12,Idx_03,SELL,43,158.17205704247937,6801.398452826613
1998-03-13,Idx_02,BUY,8,124.9678448095398,-999.7427584763184
1998-03-13,Idx_03,SELL,9,159.44369218936353,1434.9932297042717
1998-03-16,Idx_02,BUY,17,122.71394313785228,-2086.137033343489
1998-03-16,Idx_03,SELL,11,158.3921348830121,1742.3134837131329
1998-03-17,Idx_02,BUY,26,122.19618278049438,-3177.100752292854
1998-03-17,Idx_03,SELL,13,157.75632883740204,2050.8322748862265
1998-03-18,Idx_01,BUY,100,66.17972425092027,-6617.972425092027
1998-03-18,Idx_02,BUY,239,123.74951847440128,-29576.134915381906
1998-03-18,Idx_03,SELL,13,158.80787461592146,2064.502370006979
1998-03-19,Idx_03,SELL,2,156.72922206270266,313.4584441254053
1998-03-20,Idx_03,SELL,20,158.4165854146642,3168.3317082932845
1998-03-23,Idx_03,BUY,5,156.87595983611112,-784.3797991805557
1998-03-24,Idx_03,BUY,9,155.8733266487278,-1402.8599398385504
1998-03-25,Idx_03,BUY,13,155.0418587107411,-2015.5441632396344
1998-03-26,Idx_03,BUY,17,155.94667824368406,-2651.093530142629
1998-03-27,Idx_03,BUY,17,157.73187830574992,-2681.4419311977485
1998-03-30,Idx_03,BUY,4,157.68296571461374,-630.731862858455
1998-03-31,Idx_01,BUY,100,72.15581729508415,-7215.581729508414
1998-03-31,Idx_03,BUY,414,160.32404966282243,-66374.15656040849
1998-04-14,Idx_01,BUY,100,71.75741024780672,-7175.741024780672
1998-04-14,Idx_03,BUY,245,162.88333211522576,-39906.41636823031
1998-04-15,Idx_01,BUY,100,70.03098533849233,-7003.098533849233
1998-04-15,Idx_02,BUY,84,131.874529825501,-11077.460505342086
1998-04-15,Idx_03,SELL,29,163.28304816166815,4735.2083966883765
1998-04-16,Idx_02,SELL,36,131.69038597016365,4740.853894925891
1998-04-16,Idx_03,SELL,33,164.20738431417124,5418.843682367651
1998-04-17,Idx_02,BUY,17,133.2555336355104,-2265.344071803677
1998-04-17,Idx_03,SELL,8,164.9818355951324,1319.8546847610592
1998-04-20,Idx_02,BUY,19,132.91795705057942,-2525.441183961009
1998-04-20,Idx_03,SELL,6,165.45648254951377,992.7388952970825
1998-04-21,Idx_02,BUY,11,132.67244556558794,-1459.3969012214673
1998-04-21,Idx_03,SELL,2,166.58066519740606,333.1613303948121
1998-04-22,Idx_02,BUY,14,131.7517672552761,-1844.5247415738654
1998-04-22,Idx_03,BUY,11,165.30660920580385,-1818.3727012638424
1998-04-23,Idx_02,BUY,1,130.9537695824393,-130.9537695824393
1998-04-23,Idx_03,SELL,9,164.3572922413771,1479.215630172394
1998-04-24,Idx_02,BUY,3,130.55485267877077,-391.6645580363123
1998-04-27,Idx_01,SELL,100,57.68038798122136,5768.038798122136
1998-04-27,Idx_02,SELL,113,131.65964753350332,14877.540171285875
1998-04-27,Idx_03,BUY,3,164.2323651260949,-492.69709537828464
1998-04-28,Idx_03,BUY,4,164.1824035022476,-656.7296140089904
1998-04-29,Idx_03,BUY,7,164.38227305330076,-1150.6759113731055
1998-04-30,Idx_03,BUY,9,163.8576529472401,-1474.7188765251608
1998-05-01,Idx_03,BUY,12,163.63279105643127,-1963.5934926771752
1998-05-04,Idx_01,SELL,100,59.893756713504075,5989.375671350407
1998-05-04,Idx_03,SELL,204,164.13243035056828,33483.01579151593
1998-05-05,Idx_01,SELL,100,63.96635551863755,6396.635551863755
1998-05-05,Idx_02,SELL,192,131.53692592965336,25255.089778493446
1998-05-06,Idx_02,SELL,9,131.5675824335638,1184.1082419020743
1998-05-07,Idx_02,BUY,1,131.7210561295324,-131.7210561295324
1998-05-08,Idx_02,BUY,14,131.93588379969682,-1847.1023731957555
1998-05-11,Idx_01,BUY,100,56.39663428536401,-5639.663428536401
1998-05-11,Idx_02,BUY,186,130.76965303801856,-24323.155465071453
1998-05-20,Idx_01,SELL,200,89.28729499801835,17857.45899960367
1998-05-20,Idx_02,SELL,272,121.56270606940058,33065.056050876956
1998-05-20,Idx_03,SELL,351,156.21310949665107,54830.80143332452
1998-05-21,Idx_02,BUY,10,122.11511032449604,-1221.1511032449605
1998-05-21,Idx_03,SELL,6,156.81269509414665,940.8761705648799
1998-05-22,Idx_02,SELL,12,123.61890401564696,1483.4268481877634
1998-05-22,Idx_03,SELL,4,158.33659378848134,633.3463751539254
1998-05-25,Idx_02,SELL,2,122.36059449857088,244.72118899714175
1998-05-25,Idx_03,BUY,2,157.2373804246807,-314.4747608493614
1998-05-26,Idx_02,BUY,15,122.42201675005828,-1836.3302512508742
1998-05-26,Idx_03,BUY,15,157.46220773199357,-2361.9331159799035
1998-05-27,Idx_02,BUY,10,118.89268161657138,-1188.9268161657137
1998-05-27,Idx_03,BUY,12,153.14031976822605,-1837.6838372187126
1998-05-28,Idx_02,BUY,6,119.69059735665832,-718.1435841399499
1998-05-28,Idx_03,BUY,10,153.6649283464547,-1536.649283464547
1998-05-29,Idx_02,SELL,21,121.34786474377786,2548.305159619335
1998-05-29,Idx_03,SELL,9,155.51360065146085,1399.6224058631476
1998-06-01,Idx_02,SELL,9,121.83888771376084,1096.5499894238476
1998-06-01,Idx_03,SELL,3,156.46292914371955,469.3887874311587
1998-06-02,Idx_02,SELL,1,122.08442650966896,122.08442650966896
1998-06-02,Idx_03,BUY,4,155.9382975098269,-623.7531900393076
1998-06-03,Idx_02,BUY,8,123.25060264951397,-986.0048211961117
1998-06-03,Idx_03,BUY,8,157.03749934579554,-1256.2999947663643
1998-06-04,Idx_01,BUY,100,73.83798225988474,-7383.798225988474
1998-06-04,Idx_02,BUY,4,121.65474385842349,-486.61897543369395
1998-06-04,Idx_03,BUY,322,156.73774113054372,-50469.55264403508
1998-06-05,Idx_02,BUY,6,119.8440437417103,-719.0642624502618
1998-06-08,Idx_02,BUY,6,120.48855406312018,-722.931324378721
1998-06-09,Idx_02,SELL,2,120.70336807782628,241.40673615565257
1998-06-11,Idx_01,BUY,100,79.15006215136428,-7915.006215136428
1998-06-11,Idx_02,BUY,254,122.39133293523122,-31087.39856554873
1998-06-29,Idx_01,BUY,100,61.75298678635484,-6175.298678635484
1998-06-29,Idx_03,BUY,275,163.60784482800358,-44992.15732770098
1998-06-30,Idx_01,SELL,100,62.19566222147771,6219.566222147771
1998-06-30,Idx_02,SELL,290,127.577908144921,36997.59336202709
1998-06-30,Idx_03,SELL,1,164.15742269032393,164.15742269032393
1998-07-01,Idx_02,SELL,10,127.70068437060422,1277.0068437060422
1998-07-01,Idx_03,BUY,8,163.78267592797317,-1310.2614074237854
1998-07-02,Idx_02,SELL,5,126.47307232381353,632.3653616190676
1998-07-02,Idx_03,SELL,2,162.73343571585187,325.46687143170374
1998-07-03,Idx_02,BUY,8,126.38102087933233,-1011.0481670346586
1998-07-03,Idx_03,SELL,12,162.2587887614705,1947.105465137646
1998-07-06,Idx_02,BUY,9,126.35032340904692,-1137.1529106814223
1998-07-06,Idx_03,SELL,13,162.8583628311341,2117.158716804743
1998-07-07,Idx_03,SELL,2,162.3087388574858,324.6174777149716
1998-07-08,Idx_02,BUY,1,125.42961778781849,-125.42961778781849
1998-07-08,Idx_03,SELL,4,162.9083244549814,651.6332978199256
1998-07-09,Idx_02,SELL,2,124.53962329233372,249.07924658466743
1998-07-09,Idx_03,SELL,4,161.30944874137978,645.2377949655191
1998-07-10,Idx_01,BUY,100,91.01371990733274,-9101.371990733274
1998-07-10,Idx_02,BUY,289,123.58823385627822,-35716.99958446441
1998-07-10,Idx_03,SELL,18,158.0118317056419,2844.2129707015542
1998-07-13,Idx_03,SELL,15,160.31019320876973,2404.652898131546
1998-07-14,Idx_03,BUY,12,160.11031212988453,-1921.3237455586145
1998-07-15,Idx_03,BUY,11,158.6114057753055,-1744.7254635283607
1998-07-16,Idx_01,SELL,100,82.51438363763384,8251.438363763384
1998-07-16,Idx_02,SELL,292,124.75445096249815,36428.29968104946
1998-07-16,Idx_03,BUY,13,159.76056923512144,-2076.887400056579
1998-07-17,Idx_01,SELL,100,77.77777590148186,7777.777590148186
1998-07-17,Idx_02,SELL,16,126.043430638943,2016.694890223088
1998-07-17,Idx_03,SELL,248,160.8847634108457,39899.42132588973
1998-07-20,Idx_02,SELL,23,128.0689447703623,2945.585729718333
1998-07-21,Idx_02,SELL,15,128.65204649574312,1929.7806974361467
1998-07-22,Idx_02,SELL,17,129.02034786187613,2193.345913651894
1998-07-23,Idx_02,SELL,18,129.5113708318591,2331.2046749734636
1998-07-24,Idx_01,SELL,100,63.08100887005763,6308.100887005763
1998-07-24,Idx_02,SELL,31,128.83617669562216,3993.9214775642868
1998-07-24,Idx_03,SELL,345,165.55644038070432,57116.97193134299
1998-07-27,Idx_02,SELL,28,130.0024074573004,3640.067408804411
1998-07-27,Idx_03,SELL,23,166.4557611377878,3828.482506169119
1998-07-28,Idx_02,SELL,2,130.12519733844192,260.25039467688384
1998-07-28,Idx_03,BUY,2,166.95541195975682,-333.91082391951363
1998-07-29,Idx_02,BUY,8,130.12519733844192,-1041.0015787075354
1998-07-29,Idx_03,BUY,13,167.2551932306726,-2174.3175119987436
1998-07-30,Idx_02,BUY,9,131.04587564875376,-1179.4128808387838
1998-07-30,Idx_03,BUY,15,167.43007044197014,-2511.451056629552
1998-07-31,Idx_02,BUY,7,131.81312122947193,-922.6918486063036
1998-07-31,Idx_03,BUY,9,168.17955243883966,-1513.615971949557
1998-08-03,Idx_02,BUY,4,131.13794074869327,-524.5517629947731
1998-08-03,Idx_03,SELL,8,168.12959081499235,1345.0367265199388
1998-08-04,Idx_02,BUY,21,131.7210561295324,-2766.1421787201803
1998-08-04,Idx_03,BUY,8,168.82907660451858,-1350.6326128361486
1998-08-05,Idx_02,BUY,8,130.67760159353736,-1045.4208127482989
1998-08-05,Idx_03,BUY,6,168.42937208590817,-1010.576232515449
1998-08-06,Idx_01,BUY,200,54.44887165848817,-10889.774331697634
1998-08-06,Idx_02,BUY,385,132.64174809530255,-51067.07301669148
1998-08-06,Idx_03,BUY,323,169.92830149615122,-54886.84138325685
1998-08-25,Idx_01,BUY,100,58.12306341634424,-5812.306341634424
1998-08-25,Idx_03,BUY,229,169.35369671057924,-38781.99654672264
1998-08-26,Idx_03,BUY,4,169.8283436649606,-679.3133746598425
1998-08-27,Idx_03,SELL,2,171.17737667582975,342.3547533516595
1998-08-28,Idx_01,BUY,100,51.084550172218634,-5108.455017221863
1998-08-28,Idx_02,BUY,236,132.48827439933396,-31267.232758242815
1998-08-28,Idx_03,SELL,30,171.07746495596714,5132.323948679014
1998-08-31,Idx_02,SELL,40,132.64174809530255,5305.669923812102
1998-08-31,Idx_03,SELL,27,171.52713109842486,4631.2325396574715
1998-09-01,Idx_02,SELL,48,130.55485267877077,6266.632928580997
1998-09-01,Idx_03,SELL,31,170.32799448692964,5280.167829094818
1998-09-02,Idx_02,SELL,23,130.52414155302708,3002.055255719623
1998-09-02,Idx_03,SELL,16,169.45363148610585,2711.2581037776936
1998-09-03,Idx_03,BUY,9,168.82907660451858,-1519.4616894406672
1998-09-04,Idx_02,BUY,13,130.83106163404764,-1700.8038012426193
1998-09-04,Idx_03,BUY,8,170.37795611077692,-1363.0236488862154
1998-09-07,Idx_02,BUY,31,131.41416335942847,-4073.8390641422825
1998-09-07,Idx_03,BUY,20,170.05320555576947,-3401.064111115389
1998-09-08,Idx_02,BUY,9,131.65964753350332,-1184.93682780153
1998-09-08,Idx_03,SELL,8,170.70272972144838,1365.621837771587
1998-09-09,Idx_02,BUY,2,132.12000034411756,-264.2400006882351
1998-09-09,Idx_03,SELL,1,170.77767215721934,170.77767215721934
1998-09-10,Idx_02,BUY,4,134.05349034197226,-536.213961367889
1998-09-10,Idx_03,SELL,33,171.67703902563076,5665.342287845815
1998-09-11,Idx_02,BUY,1,136.38588358803722,-136.38588358803722
1998-09-11,Idx_03,SELL,29,172.82619095761467,5011.959537770826
1998-09-14,Idx_02,SELL,36,136.32452961384138,4907.68306609829
1998-09-14,Idx_03,SELL,12,174.02538520826988,2088.3046224992386
1998-09-15,Idx_02,SELL,58,137.48118789924294,7973.908898156091
1998-09-15,Idx_03,SELL,33,175.88475534136333,5804.19692626499
1998-09-15,Idx_02,SELL,3,137.48118789924294,412.4435636977288
1998-09-15,Idx_03,BUY,16,175.88475534136333,-2814.1560854618133
